Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.950001,37.320000,36.820000,37.320000,11.118155,13303600
2010-01-05,37.380001,37.430000,36.799999,37.000000,11.022825,21396400
2010-01-06,36.799999,37.500000,36.799999,37.500000,11.171780,18720600
2010-01-07,37.270000,37.450001,37.070000,37.150002,11.067513,10964600
2010-01-08,37.160000,37.389999,36.860001,36.950001,11.007928,14624200
2010-01-11,37.209999,37.340000,36.619999,36.830002,10.972180,15317700
2010-01-12,36.590000,36.680000,36.040001,36.360001,10.832159,14886200
2010-01-13,36.560001,36.740002,35.840000,36.299999,10.814283,23228200
2010-01-14,36.279999,36.459999,35.560001,35.669998,10.626597,20073400
2010-01-15,35.570000,36.099998,35.509998,35.750000,10.650430,21169000
2010-01-18,35.900002,36.669998,35.770000,36.549999,10.888763,23168400
2010-01-19,36.450001,36.650002,36.240002,36.380001,10.838119,16895900
2010-01-20,36.099998,36.150002,35.259998,35.450001,10.561059,18757500
2010-01-21,35.580002,35.700001,34.290001,34.330002,10.227393,24553000
2010-01-22,34.110001,34.799999,34.060001,34.750000,10.352516,19025100
2010-01-26,34.290001,34.340000,33.650002,33.900002,10.099292,20281200
2010-01-27,33.900002,34.290001,33.509998,34.110001,10.161851,19908600
2010-01-28,34.599998,34.689999,33.869999,34.610001,10.310812,13819200
2010-01-29,34.779999,35.049999,33.930000,34.169998,10.179729,16106700
2010-02-01,34.290001,34.490002,33.900002,34.299999,10.218454,15869300
2010-02-02,34.509998,34.669998,34.060001,34.099998,10.158872,15289600
2010-02-03,34.049999,34.180000,33.730000,34.040001,10.140998,16091200
2010-02-04,33.840000,33.939999,32.119999,32.299999,9.622626,24280300
2010-02-05,31.799999,32.270000,30.719999,31.520000,9.390252,29033800
2010-02-08,31.799999,32.259998,31.420000,31.740000,9.455798,18684700
2010-02-09,32.200001,32.680000,32.099998,32.240002,9.604753,18104200
2010-02-10,32.330002,32.730000,31.770000,32.639999,9.723918,21909900
2010-02-11,32.889999,33.470001,32.730000,33.360001,9.938416,24110900
2010-02-12,33.000000,34.020000,32.950001,33.799999,10.069498,19127100
2010-02-17,34.389999,34.500000,34.029999,34.250000,10.203558,16622400
2010-02-18,34.240002,34.689999,33.820000,34.689999,10.334640,17017800
2010-02-19,34.419998,34.650002,34.160000,34.349998,10.233351,11889400
2010-02-22,34.500000,34.889999,34.410000,34.650002,10.322725,19817500
2010-02-23,34.410000,34.650002,34.000000,34.189999,10.185683,16937500
2010-02-24,34.290001,34.349998,33.639999,33.939999,10.111206,13563100
2010-02-25,33.480000,34.500000,33.259998,34.380001,10.242287,18650100
2010-02-26,34.590000,34.750000,34.209999,34.610001,10.310812,17804300
2010-03-01,34.820000,35.049999,34.419998,34.930000,10.406141,16959300
2010-03-02,35.250000,35.520000,35.119999,35.119999,10.462748,17108100
2010-03-03,35.279999,35.820000,35.049999,35.150002,10.471685,19957600
2010-03-04,35.389999,35.490002,34.810001,35.200001,10.486576,14068900
2010-03-05,35.689999,35.919998,35.400002,35.810001,10.668308,28235000
2010-03-08,35.939999,35.990002,35.410000,35.700001,10.635535,15902100
2010-03-09,35.500000,36.849998,35.459999,36.500000,10.873867,68696600
2010-03-10,36.880001,37.160000,36.650002,37.000000,11.022825,32196400
2010-03-11,36.930000,37.470001,36.810001,37.049999,11.037721,19449600
2010-03-12,37.200001,37.410000,37.060001,37.060001,11.040697,13940300
2010-03-15,36.759998,37.230000,36.470001,36.770000,10.954306,19839600
2010-03-16,36.930000,37.209999,36.700001,37.209999,11.085387,12807500
2010-03-17,37.430000,37.480000,36.930000,37.150002,11.067513,10298100
2010-03-18,37.139999,37.400002,36.759998,37.020000,11.028783,12061700
2010-03-19,37.000000,37.090000,36.160000,36.230000,10.793429,24306500
2010-03-22,35.610001,36.360001,35.500000,36.240002,10.796411,13489200
2010-03-23,36.380001,36.419998,35.709999,35.820000,10.671285,17207000
2010-03-24,35.799999,36.570000,35.599998,36.090000,10.751721,18683500
2010-03-25,36.330002,36.430000,35.200001,35.200001,10.486576,17698800
2010-03-26,35.410000,35.549999,34.299999,34.500000,10.278034,28820300
2010-03-29,34.740002,35.200001,34.119999,34.900002,10.397203,19312800
2010-03-30,35.090000,35.299999,34.759998,34.799999,10.367414,12365900
2010-03-31,34.599998,35.389999,34.509998,35.389999,10.543179,16551700
2010-04-01,35.660000,35.900002,35.549999,35.750000,10.650430,13721900
2010-04-05,35.950001,36.250000,35.820000,36.009998,10.727886,12120300
2010-04-06,35.919998,36.410000,35.830002,36.080002,10.748743,13410200
2010-04-07,35.939999,36.240002,35.590000,35.799999,10.665331,15079400
2010-04-08,35.580002,35.900002,35.459999,35.810001,10.668308,13552100
2010-04-09,35.799999,36.090000,35.230000,35.230000,10.495514,17017800
2010-04-12,35.250000,35.430000,34.279999,34.389999,10.245266,29883800
2010-04-13,34.470001,34.590000,33.900002,34.189999,10.185683,19661600
2010-04-14,34.299999,34.490002,34.049999,34.250000,10.203558,17377900
2010-04-15,34.279999,34.450001,33.540001,33.599998,10.009913,43408800
2010-04-16,33.500000,33.580002,32.720001,32.950001,9.816273,48889400
2010-04-19,32.599998,33.549999,32.509998,33.549999,9.995020,23996300
2010-04-20,33.799999,34.299999,33.799999,34.299999,10.218454,22158800
2010-04-22,33.900002,34.040001,33.410000,33.860001,10.087373,19873300
2010-04-23,33.570000,34.000000,33.540001,34.000000,10.169086,12312800
2010-04-26,34.099998,34.180000,33.310001,33.310001,9.962712,13810200
2010-04-27,33.070000,33.099998,32.099998,32.099998,9.600812,23019700
2010-04-28,32.320000,33.000000,31.900000,32.389999,9.687549,17380900
2010-04-29,32.840000,33.099998,32.520000,33.020000,9.875974,11932800
2010-04-30,32.810001,33.200001,32.560001,32.799999,9.810176,15687800
2010-05-03,32.549999,32.630001,31.459999,31.500000,9.421358,28849400
2010-05-04,31.200001,31.270000,29.910000,30.440001,9.104322,39268400
2010-05-05,30.000000,30.809999,29.760000,30.209999,9.035528,29471100
2010-05-06,30.090000,30.780001,28.299999,29.809999,8.915895,32015500
2010-05-07,29.990000,30.309999,29.139999,29.750000,8.897946,24546000
2010-05-10,31.000000,31.100000,30.150000,30.150000,9.017589,20988100
2010-05-11,29.820000,30.280001,29.600000,29.620001,8.859066,17334600
2010-05-12,29.950001,30.000000,29.670000,29.900000,8.942811,15380800
2010-05-13,30.200001,30.410000,29.950001,30.000000,8.972723,16122900
2010-05-14,29.790001,30.100000,29.309999,30.090000,8.999640,24270200
2010-05-17,30.200001,30.389999,29.559999,29.850000,8.927863,26530800
2010-05-18,30.120001,30.139999,29.170000,29.219999,8.739432,17679200
2010-05-19,28.910000,29.469999,28.549999,28.549999,8.539041,25227200
2010-05-20,28.000000,28.100000,27.430000,27.430000,8.204058,25639300
2010-05-21,27.480000,28.049999,27.129999,27.580000,8.248925,28529000
2010-05-24,27.400000,27.780001,27.100000,27.150000,8.170676,14996100
2010-05-25,26.299999,26.719999,26.000000,26.549999,7.990110,24219500
2010-05-26,27.020000,27.420000,26.629999,27.049999,8.140581,20468900
2010-05-27,27.500000,27.920000,27.400000,27.809999,8.369300,18332900
2010-05-28,27.809999,27.809999,27.809999,27.809999,8.369300,0
2010-05-31,28.209999,29.600000,28.209999,29.600000,8.907995,14270600
2010-06-01,29.000000,29.690001,28.480000,28.650000,8.622096,25987900
2010-06-02,28.639999,29.350000,28.639999,29.100000,8.757520,13859300
2010-06-04,28.870001,29.680000,28.750000,29.250000,8.802661,15178000
2010-06-07,29.450001,30.080000,29.330000,29.520000,8.883921,16452000
2010-06-08,29.760000,30.030001,29.440001,29.660000,8.926050,16120800
2010-06-09,29.900000,30.379999,29.549999,29.549999,8.892946,20135000
2010-06-10,30.000000,30.250000,29.760000,29.900000,8.998277,17889600
2010-06-11,29.690001,29.820000,29.420000,29.620001,8.914013,11613900
2010-06-14,29.900000,29.940001,29.020000,29.049999,8.742475,15282500
2010-06-15,29.100000,29.240000,28.730000,29.000000,8.727425,12607800
2010-06-16,28.850000,29.799999,28.799999,29.650000,8.923039,24436900
2010-06-17,29.700001,29.850000,29.320000,29.520000,8.883921,15576800
2010-06-18,29.590000,29.660000,29.250000,29.490000,8.874888,12366200
2010-06-21,29.709999,29.969999,29.379999,29.400000,8.847804,23758300
2010-06-22,29.389999,29.620001,29.010000,29.110001,8.760530,19578200
2010-06-23,29.200001,29.330000,28.360001,28.500000,8.576954,24118000
2010-06-24,28.450001,28.450001,27.490000,27.490000,8.272996,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,8.399399,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,8.251931,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,8.074374,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,8.083403,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,7.960016,18632300
2010-07-02,26.719999,26.990000,26.520000,26.770000,8.056320,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,7.987101,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,8.140581,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,8.245914,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,8.300085,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,8.194753,9365000
2010-07-13,27.400000,27.490000,27.070000,27.299999,8.215816,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,8.215816,11099800
2010-07-15,27.299999,27.299999,26.870001,27.110001,8.158641,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,8.077381,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,8.110490,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,8.321150,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,8.276010,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,8.420462,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,8.363283,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,8.396387,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,8.420462,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,8.366290,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,8.348236,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,8.381336,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,8.611463,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,8.805252,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,8.883975,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,8.911231,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,8.808276,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,8.729551,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,8.602376,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,8.326837,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,8.335920,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,8.375284,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,8.360143,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,8.569071,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,8.381334,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,8.108826,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,8.108826,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,8.072491,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,7.915034,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,7.896869,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,7.781807,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,8.042211,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,7.706109,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,7.890812,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,8.184520,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,8.357115,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,8.720467,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,8.808276,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,8.426757,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,8.299585,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,8.332891,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,8.569071,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,8.130018,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,8.008901,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,7.981653,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,8.005874,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,8.205718,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,7.978624,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,7.866588,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,8.114879,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,7.963484,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,8.024041,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,8.084600,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,8.326837,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,8.263249,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,8.326837,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,8.290501,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,8.169381,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,7.830252,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,7.660687,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,7.872647,32670900
